YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2010,1,1,31.55,24.64,76.56,0.0
2010,1,2,31.06,24.87,77.44,0.0
2010,1,3,30.85,25.05,76.56,0.0
2010,1,4,31.23,24.83,78.19,0.0
2010,1,5,30.22,24.25,79.88,0.0
2010,1,6,29.87,25.26,81.5,0.0
2010,1,7,30.5,25.59,75.75,0.0
2010,1,8,31.23,25.11,71.56,0.0
2010,1,9,31.02,24.84,75.19,0.0
2010,1,10,30.51,24.65,79.5,0.0
2010,1,11,29.19,25.28,77.12,0.0
2010,1,12,29.94,25.28,75.75,0.0
2010,1,13,30.51,25.22,75.12,0.0
2010,1,14,30.46,25.4,74.81,0.0
2010,1,15,30.93,24.56,75.75,0.0
2010,1,16,32.01,24.62,74.62,0.0
2010,1,17,31.02,24.7,77.88,0.0
2010,1,18,31.86,24.69,76.19,0.0
2010,1,19,31.9,24.92,75.56,0.0
2010,1,20,31.65,24.83,75.38,0.0
2010,1,21,32.66,25.01,73.94,0.0
2010,1,22,32.92,25.46,76.12,0.0
2010,1,23,31.25,25.51,78.5,0.0
2010,1,24,30.92,25.98,76.62,0.0
2010,1,25,31.85,25.65,72.81,0.0
2010,1,26,31.17,25.49,71.75,0.0
2010,1,27,30.69,25.4,71.12,0.0
2010,1,28,30.88,26.12,70.81,0.0
2010,1,29,30.94,25.14,71.06,0.0
2010,1,30,32.34,24.57,73.62,0.0
2010,1,31,31.84,24.9,77.75,0.0
2010,2,1,31.4,25.12,75.69,0.0
2010,2,2,32.23,24.9,75.25,0.0
2010,2,3,30.82,25.38,76.0,0.0
2010,2,4,30.67,25.33,75.38,0.0
2010,2,5,31.23,25.7,76.88,0.0
2010,2,6,31.41,25.15,79.44,0.0
2010,2,7,28.94,25.11,81.69,0.0
2010,2,8,29.9,25.44,75.56,0.0
2010,2,9,32.26,25.26,76.69,0.0
2010,2,10,30.33,25.93,81.06,0.0
2010,2,11,29.6,25.58,75.88,0.0
2010,2,12,32.23,25.54,72.69,0.0
2010,2,13,31.8,25.03,78.81,0.0
2010,2,14,29.87,25.62,78.88,0.0
2010,2,15,30.37,25.73,77.38,0.0
2010,2,16,32.81,25.63,74.56,0.0
2010,2,17,30.48,25.39,75.56,0.0
2010,2,18,29.98,25.78,75.88,0.0
2010,2,19,31.35,25.84,73.56,0.0
2010,2,20,32.13,25.9,76.25,0.0
2010,2,21,31.31,25.9,75.69,0.0
2010,2,22,33.34,25.65,74.31,0.0
2010,2,23,31.96,25.41,78.0,0.0
2010,2,24,30.72,24.91,80.0,0.02
2010,2,25,29.48,25.37,81.38,0.11
2010,2,26,29.97,25.39,79.88,0.02
2010,2,27,29.66,26.12,82.06,0.21
2010,2,28,30.15,25.97,80.0,0.02
2010,3,1,31.85,26.3,75.25,0.0
2010,3,2,32.85,26.23,75.81,0.05
2010,3,3,30.31,26.6,81.44,0.44
2010,3,4,30.22,26.39,78.94,0.05
2010,3,5,30.56,26.37,80.38,0.08
2010,3,6,29.94,26.3,81.25,1.35
2010,3,7,29.73,26.2,82.0,6.06
2010,3,8,30.01,26.3,81.31,5.34
2010,3,9,31.48,26.16,80.44,2.75
2010,3,10,32.14,26.53,81.12,1.22
2010,3,11,30.94,26.58,82.44,0.57
2010,3,12,32.36,26.37,81.38,0.28
2010,3,13,31.18,26.72,82.31,0.14
2010,3,14,31.51,26.87,77.94,0.01
2010,3,15,31.2,26.38,77.69,0.0
2010,3,16,32.23,26.33,75.0,0.03
2010,3,17,31.44,26.81,78.88,2.46
2010,3,18,29.27,26.69,85.44,4.6
2010,3,19,30.76,26.73,83.94,1.97
2010,3,20,31.61,26.83,82.06,1.11
2010,3,21,33.1,26.7,77.62,0.59
2010,3,22,32.33,26.84,73.62,0.0
2010,3,23,32.0,26.47,70.25,0.0
2010,3,24,33.29,25.91,69.44,0.0
2010,3,25,33.29,26.35,73.31,0.01
2010,3,26,33.45,26.1,73.69,0.01
2010,3,27,31.38,26.35,75.62,0.02
2010,3,28,32.61,26.41,73.56,0.03
2010,3,29,32.96,26.65,72.19,0.31
2010,3,30,30.84,26.7,76.75,0.74
2010,3,31,30.23,26.42,77.69,0.34
2010,4,1,31.34,26.52,75.31,0.13
2010,4,2,32.29,26.77,72.75,0.02
2010,4,3,32.43,26.4,72.25,0.0
2010,4,4,31.82,26.46,72.12,0.0
2010,4,5,31.76,26.66,75.44,2.66
2010,4,6,31.14,26.57,74.75,0.01
2010,4,7,30.69,26.65,76.0,0.0
2010,4,8,32.46,26.26,75.88,0.0
2010,4,9,31.6,26.53,78.19,0.02
2010,4,10,31.13,26.2,80.5,0.37
2010,4,11,30.77,26.37,78.38,0.91
2010,4,12,31.26,26.22,78.75,2.64
2010,4,13,29.44,26.43,83.06,3.36
2010,4,14,29.62,26.23,85.06,4.88
2010,4,15,29.51,26.03,83.88,1.21
2010,4,16,30.4,26.46,81.56,0.81
2010,4,17,31.48,26.28,82.5,2.43
2010,4,18,32.12,26.57,81.25,1.57
2010,4,19,30.37,26.98,86.19,8.56
2010,4,20,29.62,26.83,86.06,9.53
2010,4,21,30.18,26.62,84.31,0.41
2010,4,22,30.73,27.46,83.31,0.24
2010,4,23,32.01,27.48,81.81,0.1
2010,4,24,33.39,27.23,80.56,0.19
2010,4,25,31.19,27.24,85.56,2.22
2010,4,26,29.04,26.83,88.12,8.64
2010,4,27,30.3,26.51,84.81,11.35
2010,4,28,31.84,27.02,84.44,3.07
2010,4,29,30.49,27.19,87.19,23.24
2010,4,30,32.73,26.69,77.56,1.0
2010,5,1,32.92,26.72,77.38,0.2
2010,5,2,32.5,26.99,77.88,2.6
2010,5,3,30.73,26.65,77.06,6.73
2010,5,4,30.99,26.68,80.5,1.42
2010,5,5,32.05,26.73,76.69,2.65
2010,5,6,31.71,26.94,77.44,0.15
2010,5,7,32.88,26.93,74.94,0.03
2010,5,8,30.56,26.96,79.75,0.11
2010,5,9,30.13,27.17,81.94,0.27
2010,5,10,29.94,27.3,82.25,0.3
2010,5,11,32.25,27.02,74.62,0.0
2010,5,12,30.72,26.94,79.19,0.01
2010,5,13,31.01,26.88,81.5,0.14
2010,5,14,31.29,27.0,81.88,0.06
2010,5,15,30.66,26.8,83.38,0.09
2010,5,16,31.1,26.64,82.38,0.18
2010,5,17,32.88,26.62,80.88,0.06
2010,5,18,32.14,26.97,83.19,0.13
2010,5,19,32.04,27.08,84.06,0.76
2010,5,20,29.97,26.69,90.0,24.26
2010,5,21,29.51,26.39,89.25,28.46
2010,5,22,29.83,26.24,85.88,9.02
2010,5,23,29.85,26.86,85.62,19.01
2010,5,24,31.33,26.4,81.69,14.44
2010,5,25,29.37,26.9,85.12,9.95
2010,5,26,28.76,26.67,84.44,13.55
2010,5,27,28.96,26.51,83.88,8.63
2010,5,28,30.22,26.22,79.88,5.87
2010,5,29,31.33,25.82,80.62,2.42
2010,5,30,30.48,26.82,82.62,1.5
2010,5,31,31.3,27.11,83.38,4.25
2010,6,1,31.84,27.96,84.38,11.76
2010,6,2,30.85,27.89,83.5,13.27
2010,6,3,29.32,27.33,87.12,7.26
2010,6,4,31.98,27.37,81.44,5.08
2010,6,5,32.06,27.81,81.69,2.87
2010,6,6,30.69,27.83,86.0,3.48
2010,6,7,28.55,27.0,90.19,8.76
2010,6,8,29.77,27.08,85.56,4.54
2010,6,9,29.8,26.89,87.69,8.57
2010,6,10,29.48,26.67,86.06,10.71
2010,6,11,30.1,26.71,86.38,7.61
2010,6,12,30.08,27.23,85.25,11.53
2010,6,13,29.59,26.91,85.88,7.12
2010,6,14,28.68,26.62,88.94,12.54
2010,6,15,29.16,26.73,86.0,7.54
2010,6,16,29.86,26.89,85.62,3.01
2010,6,17,29.62,26.77,86.44,5.35
2010,6,18,29.87,27.23,87.12,3.61
2010,6,19,31.28,26.87,85.06,11.94
2010,6,20,29.94,26.44,87.56,20.17
2010,6,21,28.6,25.65,85.81,11.67
2010,6,22,29.94,25.95,79.56,3.26
2010,6,23,31.46,26.51,80.56,2.66
2010,6,24,30.65,26.9,83.06,6.33
2010,6,25,30.3,27.3,86.56,4.62
2010,6,26,30.97,27.0,83.25,16.44
2010,6,27,28.28,26.51,89.69,9.27
2010,6,28,29.57,26.32,86.19,3.81
2010,6,29,30.85,27.55,85.06,6.48
2010,6,30,30.7,27.62,85.25,2.15
2010,7,1,30.89,27.4,84.12,4.49
2010,7,2,29.73,27.18,85.25,9.22
2010,7,3,28.71,26.64,89.25,7.81
2010,7,4,30.63,26.9,84.5,7.28
2010,7,5,32.12,27.17,80.06,4.73
2010,7,6,31.25,26.4,80.38,3.8
2010,7,7,30.31,25.87,76.25,7.09
2010,7,8,29.51,26.07,88.38,7.05
2010,7,9,30.89,27.06,84.44,6.62
2010,7,10,29.96,27.25,88.12,23.34
2010,7,11,29.23,27.42,87.5,20.73
2010,7,12,30.8,26.9,84.5,14.31
2010,7,13,29.78,26.97,86.12,9.07
2010,7,14,28.79,26.92,88.19,24.33
2010,7,15,28.94,26.27,86.69,32.18
2010,7,16,27.19,25.86,89.38,34.59
2010,7,17,29.44,25.5,82.62,11.16
2010,7,18,30.88,25.59,81.31,7.47
2010,7,19,30.64,26.47,83.38,8.95
2010,7,20,31.48,27.09,84.81,7.35
2010,7,21,30.44,27.14,86.69,17.74
2010,7,22,31.06,27.03,84.19,4.46
2010,7,23,30.3,26.9,85.31,8.38
2010,7,24,30.74,26.95,86.25,9.04
2010,7,25,31.03,27.31,83.88,3.68
2010,7,26,29.87,27.12,85.25,11.92
2010,7,27,29.65,27.25,86.25,4.53
2010,7,28,28.77,26.92,86.5,5.62
2010,7,29,30.41,26.8,85.12,6.02
2010,7,30,30.33,26.95,84.62,12.64
2010,7,31,30.3,26.54,84.12,14.76
2010,8,1,27.97,25.81,88.06,9.93
2010,8,2,29.66,26.26,87.0,6.11
2010,8,3,29.49,26.94,86.62,8.41
2010,8,4,28.99,26.78,87.19,7.72
2010,8,5,31.44,26.51,82.62,1.45
2010,8,6,31.15,26.51,80.94,3.8
2010,8,7,30.21,26.23,85.94,6.64
2010,8,8,29.71,26.98,84.31,9.24
2010,8,9,30.12,26.91,85.06,10.4
2010,8,10,29.26,27.08,87.06,11.58
2010,8,11,30.42,27.34,86.19,16.16
2010,8,12,30.44,26.38,86.62,19.71
2010,8,13,27.37,25.94,89.31,10.11
2010,8,14,28.94,24.65,85.0,3.12
2010,8,15,30.29,27.21,84.06,7.08
2010,8,16,29.91,27.21,84.31,7.36
2010,8,17,30.28,27.25,83.06,8.97
2010,8,18,30.56,26.84,84.44,10.74
2010,8,19,29.39,26.82,84.88,5.34
2010,8,20,29.91,26.9,84.0,3.92
2010,8,21,30.37,27.16,82.94,3.12
2010,8,22,29.69,27.24,85.81,3.54
2010,8,23,30.05,27.23,86.5,4.76
2010,8,24,29.62,27.01,86.19,12.4
2010,8,25,29.33,26.98,86.5,8.9
2010,8,26,29.4,26.94,88.0,8.8
2010,8,27,28.93,25.69,87.0,9.76
2010,8,28,30.69,25.79,83.19,3.12
2010,8,29,29.51,26.7,87.0,9.22
2010,8,30,30.28,27.43,84.94,5.85
2010,8,31,31.1,27.23,82.44,7.55
2010,9,1,29.21,26.23,84.5,9.26
2010,9,2,29.96,25.84,82.88,5.05
2010,9,3,29.64,26.5,86.44,7.44
2010,9,4,29.23,27.23,86.31,10.25
2010,9,5,28.17,26.18,85.94,4.29
2010,9,6,30.14,26.11,84.75,4.82
2010,9,7,30.04,27.4,84.31,5.69
2010,9,8,29.28,26.06,86.69,22.3
2010,9,9,30.42,25.73,79.0,12.7
2010,9,10,31.09,25.94,78.0,11.0
2010,9,11,31.09,26.49,80.81,6.39
2010,9,12,29.62,26.58,80.62,14.93
2010,9,13,30.9,26.34,80.38,4.93
2010,9,14,29.29,26.36,78.31,1.83
2010,9,15,29.73,26.87,87.25,7.62
2010,9,16,30.4,27.35,83.44,9.88
2010,9,17,30.42,26.7,79.56,15.89
2010,9,18,30.15,26.55,77.69,22.45
2010,9,19,27.73,25.58,87.5,22.03
2010,9,20,29.48,25.48,79.25,15.8
2010,9,21,27.77,25.65,85.62,12.16
2010,9,22,29.07,26.05,86.75,16.17
2010,9,23,28.99,26.3,84.12,7.44
2010,9,24,26.73,25.72,88.94,11.66
2010,9,25,30.24,24.98,80.44,3.62
2010,9,26,27.9,25.69,87.0,8.38
2010,9,27,28.44,25.96,84.75,8.4
2010,9,28,28.87,25.62,80.5,2.03
2010,9,29,29.85,25.96,79.06,0.77
2010,9,30,30.9,26.26,80.44,0.81
2010,10,1,30.12,26.94,82.44,2.47
2010,10,2,30.88,26.23,80.94,5.85
2010,10,3,28.58,25.5,84.81,28.11
2010,10,4,29.86,25.95,81.88,27.34
2010,10,5,27.64,26.05,92.0,40.21
2010,10,6,27.51,25.9,90.62,23.02
2010,10,7,27.93,26.07,87.81,24.47
2010,10,8,30.19,25.98,84.94,1.59
2010,10,9,29.91,26.09,84.56,1.13
2010,10,10,29.95,26.85,83.94,4.58
2010,10,11,31.05,26.97,83.19,2.88
2010,10,12,31.44,27.55,84.44,2.23
2010,10,13,31.54,27.89,83.88,6.74
2010,10,14,31.35,27.77,86.25,12.54
2010,10,15,30.4,27.57,85.94,14.2
2010,10,16,30.63,26.58,84.5,15.7
2010,10,17,29.91,25.75,83.88,29.52
2010,10,18,26.93,25.79,90.0,18.87
2010,10,19,28.19,25.63,86.31,13.73
2010,10,20,28.97,26.28,83.56,11.13
2010,10,21,30.14,25.94,80.38,4.18
2010,10,22,28.49,25.98,86.44,17.53
2010,10,23,30.4,27.05,84.0,15.53
2010,10,24,28.92,26.96,86.19,15.48
2010,10,25,30.65,26.3,81.56,9.79
2010,10,26,28.15,26.76,86.56,9.43
2010,10,27,30.18,26.83,83.38,5.81
2010,10,28,29.52,26.95,82.0,4.38
2010,10,29,29.42,26.67,84.19,5.42
2010,10,30,30.65,26.61,82.06,9.46
2010,10,31,30.77,26.86,82.19,11.63
2010,11,1,30.18,26.83,86.56,11.94
2010,11,2,29.78,26.65,85.69,15.61
2010,11,3,27.58,26.21,91.12,28.97
2010,11,4,27.38,26.08,90.81,35.44
2010,11,5,27.68,26.33,89.25,16.87
2010,11,6,28.05,26.31,88.25,25.56
2010,11,7,28.9,26.05,83.25,7.45
2010,11,8,28.98,25.88,83.69,8.33
2010,11,9,27.72,25.52,85.06,6.66
2010,11,10,29.09,25.95,86.06,9.55
2010,11,11,27.7,26.67,89.38,14.2
2010,11,12,28.36,26.74,88.56,16.05
2010,11,13,28.86,25.55,86.56,9.16
2010,11,14,26.67,25.24,85.38,13.16
2010,11,15,26.97,25.4,89.25,12.79
2010,11,16,26.7,24.74,90.0,7.85
2010,11,17,27.55,24.94,86.0,11.06
2010,11,18,29.5,26.08,81.19,4.02
2010,11,19,28.55,25.42,83.25,5.25
2010,11,20,29.26,26.44,85.81,10.1
2010,11,21,28.53,26.44,87.31,7.53
2010,11,22,27.89,26.32,85.44,5.65
2010,11,23,28.61,25.93,82.62,4.81
2010,11,24,28.74,25.94,82.75,4.6
2010,11,25,29.65,26.2,83.12,4.48
2010,11,26,28.83,26.31,86.0,10.3
2010,11,27,28.13,26.32,86.69,3.25
2010,11,28,28.34,26.16,87.44,4.83
2010,11,29,27.94,25.79,87.69,3.92
2010,11,30,29.12,25.95,84.12,3.35
2010,12,1,27.02,25.74,87.56,15.23
2010,12,2,27.51,25.73,86.75,10.43
2010,12,3,26.23,24.83,86.88,30.65
2010,12,4,27.69,24.81,82.5,7.54
