YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2010,1,1,26.9,12.31,54.62,0.0,18.78,1.82
2010,1,2,27.57,12.08,52.69,0.0,18.8,1.88
2010,1,3,27.47,9.58,48.19,0.0,17.93,2.55
2010,1,4,27.99,10.55,48.12,0.0,18.88,2.14
2010,1,5,27.99,12.64,52.38,0.0,20.31,1.54
2010,1,6,27.21,14.31,59.88,0.0,20.37,1.54
2010,1,7,28.56,14.48,64.0,0.55,20.85,2.2
2010,1,8,27.17,15.77,61.56,0.03,20.94,2.71
2010,1,9,29.29,15.62,56.44,0.01,21.86,1.98
2010,1,10,28.94,15.66,56.06,0.33,21.57,1.53
2010,1,11,29.18,14.2,51.31,0.07,20.74,2.19
2010,1,12,29.3,13.39,50.31,0.0,20.97,2.01
2010,1,13,29.12,14.08,50.88,0.0,20.65,2.7
2010,1,14,28.86,12.87,54.25,0.01,20.35,3.79
2010,1,15,28.56,14.64,54.88,0.02,21.16,2.64
2010,1,16,28.94,16.03,54.81,0.0,21.57,3.18
2010,1,17,29.46,15.36,53.56,0.02,21.82,3.03
2010,1,18,29.3,15.82,53.19,0.0,21.94,2.88
2010,1,19,29.33,14.63,52.88,0.05,21.58,3.14
2010,1,20,29.75,15.96,47.81,0.0,21.67,4.14
2010,1,21,29.39,13.15,51.38,0.0,20.83,4.3
2010,1,22,29.78,14.48,54.56,0.01,21.99,1.43
2010,1,23,24.64,17.47,66.94,1.68,20.47,1.06
2010,1,24,26.94,16.65,67.56,1.3,21.02,1.23
2010,1,25,27.15,16.08,61.81,0.21,21.15,1.23
2010,1,26,26.13,17.19,64.31,0.84,20.8,0.88
2010,1,27,27.79,15.59,67.38,5.39,20.68,1.52
2010,1,28,26.58,15.52,63.19,2.4,20.3,2.47
2010,1,29,28.53,14.0,53.12,0.1,20.86,2.34
2010,1,30,29.52,16.01,55.19,0.02,21.78,3.5
2010,1,31,29.66,15.64,53.44,0.0,21.68,4.03
2010,2,1,30.67,15.58,54.75,0.0,22.64,3.13
2010,2,2,31.23,17.72,55.06,0.01,23.5,3.08
2010,2,3,31.21,17.59,54.62,0.0,23.6,3.12
2010,2,4,31.59,18.15,54.19,0.0,24.17,2.31
2010,2,5,28.73,18.65,60.44,0.76,23.05,1.36
2010,2,6,25.83,17.67,74.06,1.01,20.9,1.3
2010,2,7,27.71,17.49,63.81,0.15,21.53,1.73
2010,2,8,28.77,15.56,61.56,1.23,21.69,1.7
2010,2,9,26.73,17.19,74.38,3.26,20.58,1.62
2010,2,10,30.5,16.17,56.19,0.18,22.37,1.62
2010,2,11,29.55,16.44,54.88,0.03,22.13,1.82
2010,2,12,30.48,14.28,53.81,0.0,21.98,3.59
2010,2,13,30.14,16.92,57.62,1.32,22.67,1.15
2010,2,14,27.84,17.48,66.88,3.82,21.83,1.09
2010,2,15,29.54,16.51,62.94,0.11,22.01,1.75
2010,2,16,28.62,17.26,56.0,0.41,22.02,1.45
2010,2,17,31.15,15.9,48.88,0.03,22.55,1.84
2010,2,18,28.58,14.83,55.62,0.0,21.62,2.43
2010,2,19,29.55,16.13,58.5,0.65,22.39,2.34
2010,2,20,30.12,17.04,62.06,3.95,23.01,2.75
2010,2,21,28.23,17.72,65.06,0.84,22.04,1.94
2010,2,22,26.16,16.91,60.94,1.15,21.01,1.77
2010,2,23,26.89,16.51,64.0,0.79,21.15,1.12
2010,2,24,25.93,17.06,71.25,1.97,20.5,1.21
2010,2,25,25.08,16.15,76.94,9.41,19.37,1.37
2010,2,26,24.7,15.12,75.5,4.21,19.26,1.04
2010,2,27,29.98,14.66,62.56,4.33,21.73,1.59
2010,2,28,29.53,16.12,64.44,4.28,21.9,1.66
2010,3,1,29.79,16.24,57.94,0.01,22.45,2.58
2010,3,2,27.96,17.43,64.12,9.32,22.0,0.81
2010,3,3,24.76,17.12,79.0,7.89,19.94,1.18
2010,3,4,26.64,15.41,66.19,0.79,20.58,1.15
2010,3,5,27.28,16.11,64.56,0.28,21.3,1.14
2010,3,6,25.4,17.33,72.06,6.81,20.81,0.95
2010,3,7,26.94,16.54,75.5,3.35,20.94,0.84
2010,3,8,24.44,16.86,75.38,0.74,19.94,1.45
2010,3,9,28.71,14.76,68.25,1.42,21.27,1.59
2010,3,10,28.08,16.97,67.94,0.48,21.82,1.63
2010,3,11,28.78,17.19,64.06,0.0,22.17,1.48
2010,3,12,28.08,16.43,65.06,0.36,21.4,1.16
2010,3,13,26.25,16.79,71.69,8.87,20.77,1.57
2010,3,14,29.9,15.37,62.88,1.35,22.16,2.02
2010,3,15,28.88,16.33,62.06,2.67,22.05,0.73
2010,3,16,27.84,17.23,64.5,0.74,21.47,1.01
2010,3,17,26.26,17.23,66.56,0.36,20.81,0.93
2010,3,18,24.96,15.83,65.94,0.86,20.05,1.2
2010,3,19,28.01,14.84,64.88,5.48,20.73,1.97
2010,3,20,29.37,15.5,62.0,0.6,21.81,2.71
2010,3,21,28.74,17.09,60.25,0.93,22.54,1.5
2010,3,22,26.88,17.86,70.69,3.69,21.56,1.04
2010,3,23,27.06,17.12,64.06,0.22,20.91,2.3
2010,3,24,30.03,14.17,53.38,0.13,21.42,3.51
2010,3,25,29.0,13.42,59.12,0.25,21.14,1.58
2010,3,26,24.89,17.31,70.81,0.67,20.37,1.14
2010,3,27,27.05,16.18,70.62,0.22,20.8,1.15
2010,3,28,25.08,17.26,74.12,4.78,20.48,1.33
2010,3,29,27.41,17.3,69.38,14.43,21.34,2.28
2010,3,30,26.4,15.3,76.06,17.06,20.32,1.58
2010,3,31,24.78,16.64,75.12,3.03,20.29,0.92
2010,4,1,28.27,16.65,67.94,0.09,21.84,1.01
2010,4,2,23.79,17.31,78.44,1.27,20.14,0.66
2010,4,3,24.17,17.1,78.0,0.88,20.17,1.18
2010,4,4,27.35,17.1,72.31,3.56,20.99,1.15
2010,4,5,24.81,16.76,79.25,7.0,20.13,1.3
2010,4,6,24.37,16.98,77.56,10.85,20.13,1.3
2010,4,7,23.83,16.66,83.94,17.35,19.44,1.32
2010,4,8,24.01,16.06,83.94,16.73,19.54,1.4
2010,4,9,23.63,17.31,81.38,5.11,19.8,1.12
2010,4,10,23.16,16.64,84.31,14.51,19.26,1.04
2010,4,11,23.4,16.36,86.19,15.02,18.8,0.98
2010,4,12,23.87,15.58,86.5,6.8,19.12,1.63
2010,4,13,21.91,15.06,86.31,23.92,18.16,1.16
2010,4,14,22.36,15.94,87.5,8.54,18.41,1.21
2010,4,15,22.69,15.58,87.12,2.23,18.42,1.25
2010,4,16,23.17,16.05,82.56,1.16,18.94,1.29
2010,4,17,22.3,15.17,85.0,21.95,18.54,1.4
2010,4,18,23.23,14.98,82.81,10.35,18.88,1.06
2010,4,19,22.37,16.15,86.38,6.92,18.37,0.86
2010,4,20,26.16,13.76,73.94,0.26,19.96,1.42
2010,4,21,25.91,15.1,76.88,6.57,20.47,1.02
2010,4,22,27.98,15.55,69.62,0.24,20.77,2.52
2010,4,23,27.09,13.41,70.19,3.42,19.94,2.7
2010,4,24,25.76,15.43,78.56,4.81,20.05,2.09
2010,4,25,25.24,16.08,81.06,19.56,19.98,1.18
2010,4,26,24.31,16.02,81.88,16.54,19.53,1.06
2010,4,27,23.97,15.7,83.75,10.93,19.31,1.12
2010,4,28,24.88,16.15,79.62,2.74,19.85,1.25
2010,4,29,24.34,15.01,79.94,13.07,19.42,1.27
2010,4,30,22.86,15.41,86.94,8.81,18.68,1.16
2010,5,1,25.37,14.5,76.12,4.88,19.82,1.34
2010,5,2,24.31,15.59,81.38,17.21,19.31,1.41
2010,5,3,20.4,16.38,90.5,22.13,18.12,1.1
2010,5,4,23.23,14.39,83.12,6.34,18.44,1.25
2010,5,5,23.3,15.75,86.88,23.73,18.76,1.16
2010,5,6,23.18,15.88,83.25,12.6,19.14,1.09
2010,5,7,25.29,14.8,78.38,3.32,19.75,1.87
2010,5,8,24.04,15.73,78.5,0.86,19.31,2.0
2010,5,9,24.55,14.79,78.56,7.49,19.3,1.9
2010,5,10,24.05,14.41,80.0,3.23,19.11,1.98
2010,5,11,24.3,14.44,81.75,10.43,19.08,1.99
2010,5,12,22.23,16.13,83.5,4.18,18.76,1.34
2010,5,13,23.65,15.1,81.12,2.09,19.2,1.52
2010,5,14,25.21,15.6,79.69,0.92,19.95,1.91
2010,5,15,23.55,16.32,76.75,4.01,19.65,1.74
2010,5,16,25.15,15.08,79.81,2.81,18.87,2.3
2010,5,17,24.64,14.96,79.06,15.66,19.63,1.34
2010,5,18,25.55,16.44,81.25,3.91,20.12,1.27
2010,5,19,25.52,16.02,77.12,10.17,20.32,1.86
2010,5,20,24.76,14.88,77.94,11.97,19.93,1.42
2010,5,21,22.85,16.22,85.62,3.22,19.21,1.14
2010,5,22,22.48,16.26,85.06,8.72,19.03,1.5
2010,5,23,21.57,15.51,89.19,7.85,18.23,1.16
2010,5,24,23.11,15.44,87.69,11.65,18.94,1.6
2010,5,25,22.65,15.82,87.94,10.79,18.75,1.7
2010,5,26,21.34,16.32,90.12,11.85,18.43,0.95
2010,5,27,21.21,15.54,86.31,6.01,18.0,1.33
2010,5,28,22.15,14.26,82.81,4.41,17.67,1.66
2010,5,29,23.38,13.95,84.44,2.99,18.12,1.55
2010,5,30,23.11,14.73,85.62,7.59,18.26,1.89
2010,5,31,20.56,14.66,89.12,7.78,17.32,1.23
2010,6,1,24.0,14.58,81.19,5.57,19.02,1.31
2010,6,2,23.08,15.51,84.06,22.45,19.01,1.33
2010,6,3,24.51,14.47,79.44,5.42,19.33,1.29
2010,6,4,22.95,14.99,80.38,4.13,18.28,1.81
