YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2010,1,1,33.73,19.4,49.31,0.0
2010,1,2,33.9,17.87,42.88,0.0
2010,1,3,33.31,16.71,39.31,0.0
2010,1,4,34.15,17.18,37.69,0.0
2010,1,5,35.82,19.25,36.69,0.0
2010,1,6,34.55,19.66,53.0,0.0
2010,1,7,33.94,21.45,58.12,0.0
2010,1,8,34.1,20.98,52.0,0.0
2010,1,9,34.69,20.5,47.94,0.0
2010,1,10,34.27,18.96,46.62,0.54
2010,1,11,34.62,20.1,58.06,0.42
2010,1,12,34.52,20.46,51.06,0.01
2010,1,13,34.28,19.97,50.44,0.03
2010,1,14,34.34,19.31,46.38,0.01
2010,1,15,33.97,20.97,49.69,0.0
2010,1,16,33.97,20.06,49.62,0.0
2010,1,17,34.58,19.48,46.81,0.0
2010,1,18,34.44,19.76,45.06,0.0
2010,1,19,35.46,19.65,42.81,0.0
2010,1,20,34.95,19.98,43.69,0.0
2010,1,21,34.25,20.13,44.44,0.0
2010,1,22,35.65,20.94,41.25,0.17
2010,1,23,36.14,21.66,41.38,0.01
2010,1,24,35.53,22.41,46.06,0.15
2010,1,25,34.73,22.1,47.31,0.04
2010,1,26,35.41,21.58,41.56,0.0
2010,1,27,32.85,21.2,56.06,1.06
2010,1,28,35.15,20.44,48.31,0.03
2010,1,29,34.7,19.59,46.62,0.0
2010,1,30,35.07,22.03,47.5,0.0
2010,1,31,34.76,21.33,44.94,0.0
2010,2,1,35.39,21.81,46.12,0.0
2010,2,2,35.69,22.5,47.06,0.0
2010,2,3,36.6,23.09,46.75,0.0
2010,2,4,36.23,23.12,49.69,0.0
2010,2,5,37.26,23.44,47.81,0.22
2010,2,6,37.1,23.01,46.38,0.35
2010,2,7,36.87,23.28,41.38,0.29
2010,2,8,34.65,22.15,52.06,2.85
2010,2,9,35.09,21.54,60.75,5.13
2010,2,10,34.98,23.21,53.44,0.51
2010,2,11,35.87,21.2,53.88,0.05
2010,2,12,35.0,21.51,48.88,0.0
2010,2,13,37.0,21.65,42.81,0.35
2010,2,14,35.64,22.18,52.25,1.49
2010,2,15,34.15,22.95,52.31,0.65
2010,2,16,35.36,21.94,49.06,0.06
2010,2,17,37.33,22.82,40.38,0.0
2010,2,18,35.99,21.79,49.5,0.01
2010,2,19,34.51,22.07,52.81,0.42
2010,2,20,35.63,23.19,51.69,0.92
2010,2,21,36.56,22.88,44.75,0.18
2010,2,22,36.68,23.26,35.75,0.53
2010,2,23,38.4,23.87,38.19,0.03
2010,2,24,28.76,23.05,69.25,0.96
2010,2,25,31.1,21.69,71.69,2.37
2010,2,26,30.88,21.53,72.81,2.07
2010,2,27,33.12,21.45,62.88,0.68
2010,2,28,37.33,22.22,47.69,0.05
2010,3,1,36.24,22.84,46.19,0.01
2010,3,2,35.48,23.43,46.81,0.62
2010,3,3,36.45,24.39,47.19,0.02
2010,3,4,35.87,23.92,58.0,5.02
2010,3,5,34.97,22.3,69.31,4.07
2010,3,6,32.69,22.4,71.06,0.46
2010,3,7,32.8,22.35,72.81,0.54
2010,3,8,33.87,22.36,69.81,2.4
2010,3,9,35.29,21.91,64.19,0.04
2010,3,10,36.87,23.23,57.38,0.53
2010,3,11,36.87,23.87,56.25,0.06
2010,3,12,37.0,23.47,53.81,0.0
2010,3,13,36.95,23.65,54.5,0.34
2010,3,14,37.81,23.98,47.75,0.24
2010,3,15,38.18,23.65,44.12,0.0
2010,3,16,37.51,22.98,48.25,0.13
2010,3,17,32.98,24.38,56.94,0.11
2010,3,18,35.89,22.94,51.75,5.5
2010,3,19,35.37,22.67,62.0,3.29
2010,3,20,34.61,22.26,57.44,0.38
2010,3,21,37.12,22.46,55.25,0.1
2010,3,22,36.77,22.19,49.69,0.01
2010,3,23,35.88,20.8,43.12,0.05
2010,3,24,35.15,20.48,44.12,0.0
2010,3,25,37.59,22.35,46.25,1.27
2010,3,26,36.4,23.76,51.19,0.1
2010,3,27,36.44,23.98,45.0,0.0
2010,3,28,37.64,23.38,46.44,0.06
2010,3,29,35.79,24.07,49.25,0.27
2010,3,30,36.08,23.11,47.88,0.56
2010,3,31,36.25,22.81,58.88,5.1
2010,4,1,34.79,21.58,62.19,0.54
2010,4,2,36.58,22.21,52.12,0.62
2010,4,3,36.7,22.87,54.25,1.16
2010,4,4,34.12,21.94,65.12,0.75
2010,4,5,27.87,21.61,82.88,6.5
2010,4,6,27.96,21.1,84.56,7.39
2010,4,7,30.85,20.84,79.88,5.85
2010,4,8,33.45,21.45,74.12,8.32
2010,4,9,31.83,22.56,75.19,0.38
2010,4,10,32.88,22.25,71.94,8.41
2010,4,11,29.23,21.82,73.69,3.88
2010,4,12,26.43,21.03,85.56,4.27
2010,4,13,29.05,21.44,79.38,0.74
2010,4,14,27.51,21.4,77.62,13.17
2010,4,15,31.67,21.65,71.88,4.15
2010,4,16,28.83,21.48,82.0,2.03
2010,4,17,32.48,21.28,69.56,0.05
2010,4,18,34.0,22.68,68.38,0.71
2010,4,19,32.55,22.66,68.06,0.46
2010,4,20,35.1,23.17,66.81,5.09
2010,4,21,35.1,22.21,72.56,2.03
2010,4,22,35.76,22.94,65.69,0.06
2010,4,23,35.3,22.71,68.31,15.64
2010,4,24,34.87,23.23,69.44,1.8
2010,4,25,35.15,23.32,71.19,6.43
2010,4,26,31.44,23.12,73.81,0.49
2010,4,27,33.51,23.87,68.81,3.85
2010,4,28,31.4,22.16,69.31,4.98
2010,4,29,35.51,20.81,60.25,0.97
2010,4,30,34.87,22.52,67.69,0.28
2010,5,1,34.44,21.78,61.75,1.43
2010,5,2,35.08,21.63,63.12,0.23
2010,5,3,29.44,22.61,74.5,3.76
2010,5,4,34.84,22.12,60.44,0.06
2010,5,5,33.99,21.67,63.88,0.98
2010,5,6,34.83,21.66,65.0,0.04
2010,5,7,35.07,20.9,62.81,0.01
2010,5,8,32.91,23.1,67.94,5.48
2010,5,9,35.5,22.19,66.06,1.11
