YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2010,1,1,31.18,16.37,57.44,0.03
2010,1,2,31.58,17.02,57.06,0.01
2010,1,3,30.69,15.52,57.0,0.0
2010,1,4,31.44,14.99,51.12,0.0
2010,1,5,32.54,16.33,53.75,0.03
2010,1,6,32.29,19.59,55.94,0.0
2010,1,7,32.84,18.77,58.75,0.96
2010,1,8,32.32,20.38,57.56,0.11
2010,1,9,34.01,20.17,51.88,0.12
2010,1,10,33.34,21.39,54.38,0.16
2010,1,11,34.67,21.08,50.19,0.02
2010,1,12,34.1,19.76,47.38,0.0
2010,1,13,34.15,20.42,46.56,0.0
2010,1,14,35.05,19.22,44.88,0.12
2010,1,15,33.53,20.21,47.56,0.16
2010,1,16,34.51,20.98,49.06,0.02
2010,1,17,34.67,20.88,48.62,0.04
2010,1,18,34.72,20.97,47.94,0.01
2010,1,19,34.58,20.69,48.5,0.09
2010,1,20,35.95,21.8,43.69,0.01
2010,1,21,35.84,18.61,41.56,0.0
2010,1,22,34.19,19.78,46.38,0.01
2010,1,23,31.31,21.85,61.88,3.65
2010,1,24,30.9,20.58,64.25,1.5
2010,1,25,32.31,20.88,57.19,0.21
2010,1,26,30.57,21.37,63.0,2.08
2010,1,27,31.33,20.3,68.19,8.19
2010,1,28,30.44,20.41,66.12,3.8
2010,1,29,32.34,18.74,54.31,0.34
2010,1,30,34.05,19.5,55.62,0.08
2010,1,31,34.62,20.53,50.25,0.0
2010,2,1,35.0,19.57,52.12,0.0
2010,2,2,35.85,21.56,51.81,0.01
2010,2,3,36.02,22.12,51.06,0.0
2010,2,4,35.73,22.08,51.19,0.0
2010,2,5,33.54,22.94,58.75,3.63
2010,2,6,27.27,21.98,75.44,2.7
2010,2,7,30.5,21.08,68.44,0.48
2010,2,8,34.18,19.86,59.06,0.68
2010,2,9,26.12,21.46,76.75,3.71
2010,2,10,34.25,20.02,59.12,0.56
2010,2,11,33.42,21.24,54.56,0.01
2010,2,12,34.92,19.86,51.19,0.01
2010,2,13,34.37,22.13,52.56,0.92
2010,2,14,30.85,21.43,66.69,2.72
2010,2,15,34.73,21.05,58.81,0.2
2010,2,16,32.15,21.71,60.94,1.61
2010,2,17,34.81,21.19,52.56,0.18
2010,2,18,32.42,21.12,52.88,0.0
