YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2010,1,1,21.55,10.73,79.0,2.06
2010,1,2,21.76,10.78,81.31,0.93
2010,1,3,22.23,9.79,77.44,0.06
2010,1,4,21.76,8.73,72.81,0.06
2010,1,5,21.48,8.36,81.31,0.08
2010,1,6,22.12,11.42,81.5,0.0
2010,1,7,22.38,11.83,83.62,0.48
2010,1,8,21.99,13.41,82.56,0.22
2010,1,9,22.19,13.45,84.81,7.39
2010,1,10,22.48,14.4,85.19,1.66
2010,1,11,21.92,13.52,81.81,0.38
2010,1,12,22.62,12.18,78.62,0.08
2010,1,13,22.26,13.22,78.75,0.0
2010,1,14,22.37,11.26,77.75,1.9
2010,1,15,22.34,12.08,81.31,1.7
2010,1,16,22.47,13.38,80.25,0.97
2010,1,17,23.0,13.48,80.25,0.72
2010,1,18,23.2,13.35,78.62,0.07
2010,1,19,22.94,13.73,78.62,0.04
2010,1,20,22.92,13.58,77.81,0.01
2010,1,21,22.99,10.49,72.75,0.0
2010,1,22,22.87,11.85,81.12,1.3
2010,1,23,22.11,13.9,87.94,2.7
2010,1,24,21.44,13.87,87.5,0.95
2010,1,25,20.61,14.4,86.75,0.43
2010,1,26,19.31,13.78,91.31,4.33
2010,1,27,21.37,13.93,88.12,4.47
2010,1,28,20.36,13.56,86.5,2.01
2010,1,29,21.17,12.28,84.62,1.76
2010,1,30,22.73,12.44,81.5,0.86
2010,1,31,22.78,12.94,77.44,0.25
2010,2,1,23.37,12.08,77.75,0.0
2010,2,2,24.27,14.14,78.62,0.0
2010,2,3,23.79,15.08,79.0,0.0
2010,2,4,25.23,15.08,78.5,0.0
2010,2,5,21.89,15.55,88.69,9.95
2010,2,6,19.46,14.92,92.69,4.37
2010,2,7,21.42,13.82,84.62,0.46
2010,2,8,23.04,13.57,84.31,2.36
2010,2,9,19.89,14.89,92.19,6.22
2010,2,10,21.07,14.01,86.56,1.31
2010,2,11,23.34,14.33,82.69,0.15
2010,2,12,23.42,13.81,80.19,1.41
2010,2,13,21.88,14.14,86.0,0.69
2010,2,14,19.94,14.65,88.25,0.91
2010,2,15,23.0,13.83,83.5,0.22
2010,2,16,20.76,14.34,89.5,2.23
2010,2,17,23.71,13.52,81.56,1.08
2010,2,18,23.15,12.9,78.94,0.25
2010,2,19,22.97,14.23,79.44,0.21
2010,2,20,23.88,14.63,82.06,0.21
2010,2,21,19.59,15.41,88.62,1.78
2010,2,22,22.52,14.41,86.31,1.18
2010,2,23,22.63,13.9,84.06,0.14
2010,2,24,19.5,14.37,87.94,1.94
2010,2,25,20.16,13.65,89.62,7.08
2010,2,26,19.29,13.33,89.12,5.09
2010,2,27,21.98,13.89,85.88,2.58
2010,2,28,23.08,12.19,81.38,0.16
2010,3,1,22.79,14.09,82.69,2.62
2010,3,2,21.54,14.55,86.5,3.91
2010,3,3,20.61,14.76,89.75,1.5
2010,3,4,23.77,13.7,80.31,0.2
2010,3,5,23.62,12.7,80.75,0.5
2010,3,6,22.83,14.15,85.44,2.94
2010,3,7,23.24,14.53,86.5,3.74
2010,3,8,21.56,14.75,88.12,4.64
2010,3,9,23.66,13.83,84.88,4.93
2010,3,10,22.28,14.91,86.88,5.79
2010,3,11,23.5,14.56,84.56,1.37
2010,3,12,22.66,13.85,81.88,0.14
2010,3,13,19.15,13.97,87.25,0.92
2010,3,14,23.61,13.96,80.88,1.69
2010,3,15,24.65,13.59,79.06,0.35
2010,3,16,21.94,13.87,81.94,0.63
2010,3,17,21.69,13.28,85.12,4.97
2010,3,18,20.78,13.62,86.0,2.37
