YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2010,1,1,18.88,10.64,86.75,1.16,14.15,1.15
2010,1,2,20.19,10.69,83.38,0.0,14.5,2.0
2010,1,3,20.26,8.62,79.25,0.0,13.85,2.3
2010,1,4,20.32,8.34,80.88,0.0,13.8,2.1
2010,1,5,18.73,10.05,85.31,0.0,14.17,1.75
2010,1,6,19.88,11.5,83.62,0.0,14.77,1.38
2010,1,7,19.79,10.38,81.69,0.47,14.53,2.45
2010,1,8,19.34,11.71,84.56,1.64,14.72,2.74
2010,1,9,19.15,12.29,87.56,0.96,14.64,1.55
2010,1,10,16.3,9.37,93.0,1.81,12.97,0.66
2010,1,11,16.69,10.37,88.5,0.61,13.01,0.64
2010,1,12,19.8,11.41,81.75,0.04,14.61,1.41
2010,1,13,20.65,10.8,79.0,0.01,15.0,2.43
2010,1,14,20.8,9.07,79.56,0.0,14.51,2.76
2010,1,15,18.26,10.4,82.88,0.42,13.8,3.45
2010,1,16,17.88,10.39,82.06,1.12,13.64,3.44
2010,1,17,19.35,10.83,81.94,2.51,14.33,3.65
2010,1,18,18.32,10.33,80.88,0.86,13.9,2.57
2010,1,19,19.86,11.19,82.94,0.86,14.52,2.62
2010,1,20,21.18,10.65,82.12,0.28,15.02,3.48
2010,1,21,19.63,9.69,78.75,0.28,14.38,3.97
2010,1,22,19.26,11.15,82.31,0.43,14.48,2.88
2010,1,23,21.05,9.29,83.19,0.56,14.61,1.38
2010,1,24,19.15,12.12,84.56,0.34,15.05,1.06
2010,1,25,18.94,11.67,85.75,2.4,14.62,0.8
2010,1,26,18.5,11.3,86.88,1.29,14.37,1.51
2010,1,27,20.74,9.68,78.75,0.24,14.76,2.13
2010,1,28,19.24,10.08,85.0,0.17,14.45,1.71
2010,1,29,20.98,11.6,79.06,0.03,15.27,1.99
2010,1,30,21.79,10.22,77.81,0.11,15.36,3.24
2010,1,31,20.67,12.35,80.12,0.03,15.58,4.71
2010,2,1,21.04,11.21,82.81,2.73,15.29,3.9
2010,2,2,21.39,11.34,80.94,1.6,15.44,3.26
2010,2,3,20.46,11.37,82.94,2.36,15.59,3.41
2010,2,4,21.91,12.76,81.94,0.13,16.55,3.52
2010,2,5,20.84,12.62,86.38,4.46,15.65,1.69
2010,2,6,17.69,10.98,87.75,16.58,14.05,1.63
2010,2,7,18.37,9.68,84.81,2.79,13.73,1.56
2010,2,8,17.66,10.4,85.88,0.52,13.64,1.66
2010,2,9,18.91,11.17,88.69,3.29,14.57,0.66
2010,2,10,18.31,11.94,88.38,2.46,14.59,0.96
2010,2,11,19.24,12.23,88.12,1.87,14.76,1.45
2010,2,12,21.15,10.79,81.88,0.19,15.21,2.04
2010,2,13,18.7,11.96,86.88,0.32,14.54,0.98
2010,2,14,19.62,11.9,84.38,0.12,14.94,0.87
2010,2,15,21.48,12.15,82.5,0.54,15.74,1.45
2010,2,16,18.7,12.07,88.19,3.76,14.74,1.23
2010,2,17,19.93,11.06,77.19,0.33,14.76,2.8
2010,2,18,19.12,10.11,80.25,2.45,14.21,4.05
2010,2,19,18.83,10.81,83.06,1.24,14.45,3.77
