YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2010,1,1,26.26,15.13,79.0,0.09
2010,1,2,27.58,15.18,76.12,0.06
2010,1,3,28.37,13.55,72.44,0.01
2010,1,4,28.53,13.29,70.19,0.0
2010,1,5,25.59,14.34,77.44,0.0
2010,1,6,25.67,15.48,79.25,0.0
2010,1,7,26.65,16.64,78.0,0.01
2010,1,8,26.89,15.92,76.12,0.15
2010,1,9,27.23,15.3,79.31,0.1
2010,1,10,23.27,16.95,86.31,1.62
2010,1,11,21.0,16.31,87.94,0.44
2010,1,12,25.62,15.56,77.06,0.01
2010,1,13,28.01,14.22,73.94,0.0
2010,1,14,29.24,13.7,70.56,0.0
2010,1,15,27.08,15.62,74.12,0.05
2010,1,16,27.23,15.94,75.56,0.06
2010,1,17,27.4,15.87,74.56,0.06
2010,1,18,28.13,16.49,74.94,0.08
2010,1,19,27.47,16.42,74.62,0.03
2010,1,20,28.18,15.12,72.88,0.0
2010,1,21,29.58,13.44,67.5,0.0
2010,1,22,27.73,15.41,73.31,0.01
2010,1,23,22.88,16.65,82.12,0.05
2010,1,24,22.28,15.98,85.0,0.12
2010,1,25,20.73,15.97,88.31,2.13
2010,1,26,21.88,15.98,87.56,0.4
2010,1,27,26.58,15.69,77.75,0.14
2010,1,28,25.39,16.45,80.5,0.43
2010,1,29,26.8,15.58,74.81,0.11
2010,1,30,29.05,14.47,70.75,0.0
2010,1,31,30.31,15.18,68.44,0.0
2010,2,1,29.21,16.8,72.38,0.09
2010,2,2,29.69,17.24,73.19,0.27
2010,2,3,28.43,17.96,73.75,0.34
2010,2,4,30.01,17.13,73.56,0.01
2010,2,5,26.74,17.17,81.38,4.89
2010,2,6,22.23,16.21,88.25,15.16
2010,2,7,23.25,15.78,84.38,2.26
2010,2,8,22.75,16.12,85.62,1.59
2010,2,9,22.13,15.48,87.19,2.21
2010,2,10,22.87,16.46,87.5,1.27
2010,2,11,26.02,16.11,80.0,0.24
2010,2,12,28.35,16.36,77.06,0.01
2010,2,13,21.8,16.17,85.75,0.01
2010,2,14,24.5,15.76,82.94,0.01
2010,2,15,25.62,16.3,82.31,0.09
2010,2,16,22.07,16.9,87.69,4.77
2010,2,17,29.15,15.78,75.81,0.34
2010,2,18,27.9,16.11,75.19,0.29
2010,2,19,26.87,16.52,75.75,0.16
2010,2,20,28.08,17.01,75.19,0.13
2010,2,21,27.82,16.55,79.19,0.05
2010,2,22,23.39,16.48,81.88,0.36
2010,2,23,21.8,16.51,88.38,0.28
2010,2,24,23.53,16.31,84.12,1.74
2010,2,25,23.37,15.54,84.94,11.32
2010,2,26,24.3,15.45,82.12,6.77
2010,2,27,24.56,16.51,85.12,3.93
2010,2,28,28.09,15.37,75.19,0.22
2010,3,1,26.68,15.76,78.38,0.5
