YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2010,1,1,30.62,24.48,74.56,0.0,26.95,5.74
2010,1,2,30.33,24.0,75.62,0.0,26.59,5.01
2010,1,3,30.56,23.59,74.81,0.0,26.55,4.65
2010,1,4,30.32,23.75,76.5,0.0,26.29,4.11
2010,1,5,29.22,23.08,81.94,0.0,25.76,4.09
2010,1,6,29.08,23.82,82.62,0.0,26.22,3.9
2010,1,7,30.31,24.4,74.38,0.0,26.82,5.44
2010,1,8,30.26,24.2,71.75,0.0,26.79,6.39
2010,1,9,30.42,24.26,73.69,0.0,26.82,5.84
2010,1,10,30.29,23.51,77.38,0.0,26.3,4.98
2010,1,11,28.88,23.89,78.25,0.0,25.9,5.12
2010,1,12,29.05,24.06,76.19,0.0,26.26,5.7
2010,1,13,29.5,23.63,77.38,0.0,26.36,5.38
2010,1,14,29.98,24.4,73.69,0.0,26.77,5.88
2010,1,15,30.36,24.59,72.56,0.0,26.9,6.23
2010,1,16,30.91,24.32,71.69,0.0,26.91,6.52
2010,1,17,30.93,24.34,72.94,0.0,27.04,5.86
2010,1,18,31.25,24.21,72.62,0.0,27.08,5.38
2010,1,19,30.69,24.48,74.5,0.0,26.93,6.1
2010,1,20,30.75,24.12,75.12,0.0,26.87,6.77
2010,1,21,31.25,24.44,72.44,0.0,27.25,6.27
2010,1,22,31.8,24.01,72.81,0.0,27.33,4.45
2010,1,23,30.14,23.84,79.31,0.0,26.51,3.94
2010,1,24,30.76,24.44,73.19,0.0,27.16,5.73
2010,1,25,30.73,24.83,69.62,0.0,27.17,6.73
2010,1,26,30.35,24.05,71.56,0.0,26.69,6.26
2010,1,27,30.52,23.46,72.19,0.0,26.6,6.08
2010,1,28,29.54,24.69,76.75,0.13,26.73,7.48
2010,1,29,29.44,24.0,73.62,0.01,26.41,7.67
2010,1,30,30.69,24.4,72.0,0.0,27.05,7.09
2010,1,31,30.99,24.55,74.44,0.0,27.09,6.05
2010,2,1,30.86,24.33,73.69,0.0,27.0,5.9
2010,2,2,31.37,24.44,73.06,0.0,27.22,6.28
2010,2,3,30.46,23.76,75.25,0.0,26.51,5.98
2010,2,4,30.23,24.15,75.88,0.0,26.78,6.23
2010,2,5,30.1,24.54,76.81,0.0,26.87,5.51
2010,2,6,30.71,24.16,76.25,0.0,26.86,4.64
2010,2,7,28.5,24.16,79.69,0.0,25.84,3.91
2010,2,8,29.33,23.68,77.38,0.0,26.25,4.68
2010,2,9,31.54,24.32,73.38,0.0,27.26,5.5
2010,2,10,30.38,24.42,79.12,0.0,26.72,5.32
2010,2,11,29.64,24.25,76.62,0.0,26.44,5.52
2010,2,12,31.86,24.03,69.88,0.0,27.39,5.54
2010,2,13,31.67,23.77,77.81,0.0,26.65,4.64
2010,2,14,30.26,24.48,76.75,0.01,26.96,4.12
2010,2,15,30.37,24.86,73.69,0.0,27.12,5.11
2010,2,16,31.44,24.23,71.0,0.0,27.32,5.82
2010,2,17,29.44,23.91,75.75,0.0,26.26,5.45
2010,2,18,29.88,24.31,77.06,0.0,26.69,5.3
2010,2,19,30.98,24.78,72.44,0.0,27.44,6.05
2010,2,20,31.29,25.09,75.0,0.0,27.38,5.88
2010,2,21,31.3,24.8,71.94,0.0,27.37,6.11
2010,2,22,31.49,24.8,72.5,0.0,27.55,4.95
2010,2,23,30.69,25.0,77.38,0.0,27.15,3.52
2010,2,24,29.3,25.24,82.62,0.01,26.64,2.36
2010,2,25,29.52,24.78,81.12,0.06,26.64,2.54
2010,2,26,29.75,24.62,80.69,0.01,26.73,3.02
2010,2,27,31.04,24.88,78.31,0.01,27.39,3.97
2010,2,28,31.08,25.39,78.06,0.01,27.41,3.93
2010,3,1,32.26,25.35,71.94,0.01,28.21,4.98
2010,3,2,32.2,25.4,71.94,0.0,28.28,5.15
2010,3,3,30.03,25.72,81.0,0.03,27.08,4.26
2010,3,4,29.17,25.44,83.0,0.06,26.79,3.86
2010,3,5,30.3,25.2,81.38,0.24,27.16,3.94
2010,3,6,30.13,25.37,82.69,0.83,27.28,4.18
2010,3,7,29.65,25.69,83.5,3.53,27.09,4.63
2010,3,8,30.73,25.55,80.06,3.13,27.63,6.12
2010,3,9,31.79,25.51,76.25,0.84,28.22,5.28
2010,3,10,31.4,26.25,77.0,0.45,28.44,5.18
2010,3,11,32.31,26.22,76.0,0.29,28.73,4.52
2010,3,12,32.15,26.23,75.94,0.22,28.55,4.09
2010,3,13,32.98,26.31,76.69,0.03,28.73,4.26
2010,3,14,32.58,25.86,72.19,0.0,28.38,4.32
2010,3,15,31.64,25.38,73.31,0.0,28.01,4.88
2010,3,16,32.51,25.59,73.44,0.08,28.26,5.0
2010,3,17,30.4,25.98,80.5,8.85,27.8,4.05
2010,3,18,28.59,25.91,86.06,13.63,27.1,3.55
2010,3,19,30.39,25.82,81.81,2.82,27.83,4.16
2010,3,20,32.55,26.01,76.12,1.19,28.65,4.73
2010,3,21,33.15,26.2,71.12,0.05,29.08,6.24
2010,3,22,31.87,25.73,70.25,0.0,28.3,6.77
2010,3,23,31.77,25.19,69.0,0.0,27.91,6.69
2010,3,24,32.39,25.12,69.56,0.0,28.23,6.78
2010,3,25,31.86,25.76,72.44,0.0,28.33,5.95
2010,3,26,32.48,25.74,70.44,0.0,28.43,6.09
2010,3,27,31.57,25.27,73.0,0.26,27.96,5.78
2010,3,28,31.93,25.51,71.06,0.18,28.17,5.78
2010,3,29,32.23,25.55,69.75,0.14,28.34,6.02
2010,3,30,31.83,25.73,72.0,1.6,28.03,5.27
2010,3,31,30.11,25.42,77.81,0.4,27.4,5.2
2010,4,1,31.29,25.45,73.81,0.15,27.81,5.44
2010,4,2,31.83,25.02,73.25,0.25,27.8,5.34
2010,4,3,31.65,25.23,71.25,0.01,27.82,5.67
2010,4,4,29.68,25.49,75.38,3.39,27.3,4.57
2010,4,5,29.76,25.12,79.44,3.59,26.92,5.79
2010,4,6,29.63,25.27,77.5,0.05,27.06,6.34
2010,4,7,30.06,25.03,77.38,0.04,27.23,5.8
2010,4,8,30.92,25.25,75.25,0.01,27.69,5.59
2010,4,9,30.48,25.59,76.62,0.05,27.66,5.12
2010,4,10,31.19,25.37,76.75,0.59,27.69,5.58
2010,4,11,30.38,25.25,77.94,0.97,27.47,5.73
