YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2010,1,1,34.45,23.74,76.81,0.0
2010,1,2,34.38,24.26,78.31,0.01
2010,1,3,34.3,23.49,77.75,0.0
2010,1,4,34.55,23.77,79.62,0.0
2010,1,5,33.4,23.69,79.5,0.0
2010,1,6,33.62,24.22,78.94,0.03
2010,1,7,34.36,24.4,77.62,0.01
2010,1,8,35.25,24.02,74.31,0.0
2010,1,9,35.62,24.34,75.94,0.0
2010,1,10,32.79,24.54,80.38,0.07
2010,1,11,31.86,24.43,79.38,0.0
2010,1,12,33.68,23.31,76.31,0.0
2010,1,13,34.86,23.62,74.19,0.0
2010,1,14,35.08,23.63,75.06,0.0
2010,1,15,35.98,23.68,72.75,0.0
2010,1,16,37.52,23.65,71.69,0.0
2010,1,17,36.48,24.64,73.44,0.0
2010,1,18,36.37,24.5,74.69,0.0
2010,1,19,37.18,24.21,73.88,0.0
2010,1,20,36.9,23.83,73.62,0.0
2010,1,21,36.22,24.7,75.19,0.0
2010,1,22,34.7,24.81,78.62,0.01
2010,1,23,32.75,25.06,79.56,0.01
2010,1,24,34.14,24.76,77.19,0.04
2010,1,25,35.62,24.38,75.06,0.01
2010,1,26,34.12,24.68,75.0,0.01
2010,1,27,35.88,24.08,71.5,0.01
2010,1,28,36.38,23.35,67.56,0.0
2010,1,29,36.69,23.36,68.75,0.0
2010,1,30,37.19,24.38,72.38,0.0
2010,1,31,35.94,24.7,74.38,0.0
2010,2,1,37.08,24.62,71.69,0.0
2010,2,2,38.66,25.17,70.88,0.0
2010,2,3,37.96,24.97,70.62,0.0
2010,2,4,37.56,24.96,70.12,0.0
2010,2,5,36.09,25.38,75.94,0.09
2010,2,6,34.21,25.4,79.12,0.13
2010,2,7,33.24,24.83,77.88,0.08
2010,2,8,34.6,24.69,71.56,0.06
2010,2,9,36.83,24.76,73.06,0.03
2010,2,10,34.08,25.44,75.38,0.01
2010,2,11,35.19,25.08,72.88,0.02
2010,2,12,37.72,24.7,70.12,0.0
2010,2,13,32.76,24.65,78.56,0.03
2010,2,14,30.55,24.85,78.5,0.01
2010,2,15,33.47,24.78,75.94,0.0
2010,2,16,36.12,24.68,75.06,0.0
2010,2,17,34.72,24.88,72.12,0.0
2010,2,18,35.36,24.96,70.56,0.0
2010,2,19,37.53,24.58,68.5,0.0
2010,2,20,38.02,25.65,71.06,0.04
2010,2,21,37.06,25.7,72.88,0.01
2010,2,22,35.03,25.42,75.25,0.0
2010,2,23,33.05,25.27,78.19,0.01
2010,2,24,31.83,25.19,81.06,0.28
2010,2,25,29.29,25.28,86.12,2.98
2010,2,26,31.23,24.65,82.06,0.23
2010,2,27,30.15,24.94,83.56,0.3
2010,2,28,33.9,25.25,75.69,0.17
2010,3,1,36.83,25.26,71.75,0.09
2010,3,2,32.63,25.4,81.5,2.09
2010,3,3,30.51,25.64,85.75,5.41
2010,3,4,32.55,24.99,78.12,1.06
2010,3,5,32.72,25.52,76.56,1.27
2010,3,6,32.63,25.69,78.69,1.76
2010,3,7,32.57,25.53,78.06,2.82
2010,3,8,34.12,25.77,76.5,2.97
2010,3,9,35.94,25.85,74.94,1.74
2010,3,10,34.59,25.83,79.5,1.4
2010,3,11,31.15,26.04,84.5,2.6
2010,3,12,29.9,25.64,87.19,1.92
2010,3,13,33.7,25.17,80.44,0.25
2010,3,14,33.43,25.4,79.69,0.04
2010,3,15,33.89,25.65,76.75,0.01
2010,3,16,35.69,25.92,72.81,0.01
2010,3,17,32.12,25.78,77.62,1.55
2010,3,18,30.96,25.94,83.62,2.41
2010,3,19,32.19,25.55,82.25,0.84
2010,3,20,36.01,25.94,77.5,0.9
2010,3,21,37.31,25.75,76.38,1.72
2010,3,22,36.73,26.23,75.38,0.48
2010,3,23,37.26,25.3,68.81,0.01
2010,3,24,38.39,25.08,65.38,0.0
2010,3,25,37.81,25.57,70.19,0.11
2010,3,26,35.86,25.58,74.44,0.18
2010,3,27,36.57,26.08,69.0,0.63
2010,3,28,37.73,25.77,69.56,6.24
2010,3,29,37.01,25.69,72.88,4.44
2010,3,30,31.84,26.08,83.06,9.53
2010,3,31,31.55,25.36,80.69,4.54
2010,4,1,34.15,25.56,75.75,1.31
2010,4,2,36.91,25.33,71.81,0.44
2010,4,3,36.05,25.28,71.75,0.48
2010,4,4,32.81,26.12,74.25,0.43
2010,4,5,33.64,25.54,77.38,3.4
2010,4,6,35.13,25.71,73.5,0.51
2010,4,7,33.78,25.9,74.06,0.26
2010,4,8,35.76,25.91,73.62,0.44
2010,4,9,34.79,25.94,76.06,1.68
2010,4,10,34.7,26.32,75.88,3.1
2010,4,11,34.76,25.57,74.75,5.98
2010,4,12,32.15,25.84,80.62,4.46
2010,4,13,31.62,25.62,82.5,8.45
2010,4,14,32.87,25.55,79.69,11.24
2010,4,15,33.11,25.44,78.81,6.3
2010,4,16,32.69,25.51,80.75,1.07
2010,4,17,32.98,25.59,81.75,1.04
2010,4,18,34.33,25.62,76.44,0.83
2010,4,19,35.55,26.07,76.56,2.15
2010,4,20,30.52,26.15,85.25,2.87
2010,4,21,32.62,25.95,80.06,0.28
2010,4,22,36.05,26.13,76.69,0.17
2010,4,23,36.71,26.69,77.0,0.16
2010,4,24,36.27,27.05,77.75,0.27
2010,4,25,30.08,26.44,87.06,3.2
2010,4,26,32.17,25.82,83.19,12.15
2010,4,27,31.64,25.9,82.62,2.42
2010,4,28,32.03,26.03,84.69,4.01
2010,4,29,32.51,26.2,83.75,7.79
2010,4,30,31.86,26.29,82.69,3.37
2010,5,1,33.44,25.51,79.06,1.98
2010,5,2,31.65,26.02,83.31,7.94
2010,5,3,30.45,25.83,83.62,13.26
2010,5,4,30.5,25.11,81.69,3.48
2010,5,5,32.87,25.05,81.0,6.05
2010,5,6,34.17,25.51,79.06,6.11
2010,5,7,31.62,25.76,79.94,3.91
2010,5,8,33.17,25.82,80.5,4.81
2010,5,9,32.42,26.08,82.88,4.37
2010,5,10,33.58,26.08,81.12,5.17
2010,5,11,34.76,25.83,76.81,1.4
2010,5,12,35.55,25.89,75.0,1.16
2010,5,13,34.73,26.08,79.5,12.82
2010,5,14,33.58,25.95,80.56,5.55
2010,5,15,34.77,26.48,79.94,5.16
2010,5,16,34.71,26.65,79.69,1.71
2010,5,17,34.29,26.43,79.81,1.14
2010,5,18,32.01,26.69,84.69,1.13
2010,5,19,35.79,26.34,79.31,2.85
2010,5,20,30.26,26.69,89.81,30.3
2010,5,21,29.55,26.34,90.25,23.86
2010,5,22,30.16,25.96,88.25,9.99
2010,5,23,31.18,25.69,85.25,10.85
2010,5,24,32.76,25.25,82.69,4.58
2010,5,25,30.44,25.57,84.56,4.34
2010,5,26,28.06,25.58,92.06,6.62
2010,5,27,30.57,24.92,80.44,3.85
2010,5,28,32.25,23.65,79.0,0.81
2010,5,29,33.14,24.73,77.81,0.87
2010,5,30,33.36,25.54,78.06,1.36
2010,5,31,30.59,26.0,88.0,12.67
2010,6,1,33.51,26.4,83.12,12.44
2010,6,2,30.96,25.97,87.0,8.61
2010,6,3,31.89,25.31,83.0,1.62
2010,6,4,30.83,25.73,86.81,3.55
2010,6,5,33.73,26.07,79.81,3.19
2010,6,6,32.73,26.76,83.31,5.54
2010,6,7,31.91,26.2,84.75,11.44
2010,6,8,29.78,25.99,87.75,5.99
2010,6,9,30.21,25.58,87.75,7.97
2010,6,10,28.8,25.09,87.81,8.43
2010,6,11,33.57,24.0,78.94,4.73
2010,6,12,31.98,26.26,84.38,23.25
2010,6,13,32.39,26.07,82.75,9.93
2010,6,14,30.77,25.51,86.0,7.96
2010,6,15,31.58,25.95,85.5,13.61
2010,6,16,30.59,25.86,84.19,8.66
2010,6,17,32.94,26.16,79.94,9.68
2010,6,18,32.51,26.15,82.94,14.69
2010,6,19,31.31,25.77,85.5,24.48
2010,6,20,26.73,24.79,92.62,20.13
2010,6,21,30.66,24.54,84.12,4.54
2010,6,22,32.28,24.92,79.69,3.94
2010,6,23,33.44,25.46,79.31,3.27
2010,6,24,35.37,25.66,82.94,5.21
2010,6,25,30.32,26.04,86.69,6.35
2010,6,26,33.15,26.13,83.25,21.68
2010,6,27,29.11,25.62,91.25,9.83
2010,6,28,32.11,25.23,81.25,6.86
2010,6,29,30.07,25.91,86.81,8.76
2010,6,30,31.08,25.82,84.94,6.14
2010,7,1,31.53,26.1,85.62,4.79
2010,7,2,29.32,25.33,89.0,5.7
2010,7,3,30.24,25.26,85.94,2.92
2010,7,4,32.23,25.33,84.0,6.79
2010,7,5,28.98,26.02,90.44,4.15
2010,7,6,29.1,25.46,85.44,1.34
2010,7,7,30.13,25.25,84.44,3.18
2010,7,8,26.91,25.12,92.62,5.11
2010,7,9,32.06,25.31,82.25,4.62
2010,7,10,32.05,26.01,84.62,30.63
2010,7,11,31.74,25.81,84.5,16.4
2010,7,12,30.85,25.58,83.75,3.86
2010,7,13,31.98,25.72,82.75,11.46
2010,7,14,30.72,25.95,87.62,30.02
2010,7,15,28.15,25.19,91.5,22.14
2010,7,16,28.46,24.47,87.06,52.22
2010,7,17,31.8,24.17,80.62,38.31
2010,7,18,33.02,24.23,80.0,6.9
