YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2010,1,1,18.94,5.94,71.44,0.0
2010,1,2,18.51,5.98,71.44,0.0
2010,1,3,18.44,3.44,60.75,0.0
2010,1,4,18.3,4.84,65.94,0.0
2010,1,5,19.14,5.98,71.69,0.0
2010,1,6,19.73,5.85,80.5,0.0
2010,1,7,19.55,8.64,85.94,0.05
2010,1,8,17.65,9.49,84.06,0.02
2010,1,9,19.94,8.15,80.56,0.0
2010,1,10,20.63,8.8,73.88,0.25
2010,1,11,19.72,6.98,68.56,0.14
2010,1,12,20.22,6.28,73.81,0.0
2010,1,13,19.39,6.1,72.5,0.0
2010,1,14,18.65,4.95,79.69,0.0
2010,1,15,18.69,7.96,82.06,0.0
2010,1,16,18.83,9.08,82.0,0.0
2010,1,17,19.52,8.15,77.19,0.02
2010,1,18,19.08,8.58,79.06,0.0
2010,1,19,19.56,8.08,77.44,0.0
2010,1,20,20.23,6.94,72.5,0.0
2010,1,21,19.54,7.51,77.25,0.0
2010,1,22,20.17,8.0,78.56,1.48
2010,1,23,17.85,10.01,85.88,0.92
2010,1,24,19.96,9.19,78.81,0.71
2010,1,25,19.8,10.28,79.25,0.15
2010,1,26,17.48,10.82,81.06,0.05
2010,1,27,19.27,9.86,83.19,2.26
2010,1,28,19.93,8.83,73.62,0.14
2010,1,29,21.08,7.23,75.62,0.18
2010,1,30,19.89,9.7,78.88,0.05
2010,1,31,19.96,9.57,76.19,0.0
2010,2,1,21.05,10.0,78.81,0.0
2010,2,2,20.94,10.76,81.88,0.0
2010,2,3,21.51,11.06,80.88,0.0
2010,2,4,21.25,11.72,82.19,0.0
2010,2,5,21.26,11.76,82.38,0.31
2010,2,6,21.54,11.28,80.19,2.21
2010,2,7,20.72,11.17,77.0,0.73
2010,2,8,20.49,9.69,82.38,1.67
2010,2,9,19.94,10.82,83.5,1.59
2010,2,10,23.02,10.07,69.69,2.18
2010,2,11,22.56,9.96,71.06,0.09
2010,2,12,20.27,9.93,77.25,0.0
2010,2,13,22.37,9.45,73.0,2.12
2010,2,14,21.68,11.0,78.75,3.27
2010,2,15,21.01,10.84,79.06,1.28
2010,2,16,21.57,10.91,69.12,0.16
2010,2,17,22.33,8.9,65.44,0.0
2010,2,18,21.5,8.84,78.94,0.0
2010,2,19,20.7,9.81,81.31,0.53
2010,2,20,20.73,11.78,84.31,5.18
2010,2,21,22.16,11.75,76.88,0.73
2010,2,22,22.58,10.8,68.62,1.67
2010,2,23,22.98,10.99,74.94,1.27
2010,2,24,21.63,12.87,81.06,5.25
2010,2,25,19.35,11.58,85.0,13.95
2010,2,26,17.6,11.89,91.19,4.58
2010,2,27,21.7,9.98,79.31,10.54
2010,2,28,21.62,10.74,78.94,3.54
2010,3,1,20.61,10.01,77.12,0.2
2010,3,2,20.17,9.65,84.06,17.1
2010,3,3,18.73,11.51,88.75,6.0
2010,3,4,19.0,11.09,84.81,1.17
2010,3,5,19.74,10.44,85.56,0.33
2010,3,6,19.3,11.3,87.38,9.99
2010,3,7,20.6,11.19,85.06,6.3
2010,3,8,17.94,12.78,89.5,1.28
2010,3,9,20.62,10.99,83.38,0.09
2010,3,10,20.46,12.09,84.81,0.02
2010,3,11,20.56,11.66,81.12,0.0
2010,3,12,22.36,11.26,80.19,0.18
2010,3,13,21.05,12.65,83.19,8.87
