YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2010,1,1,25.9,14.2,67.56,0.0
2010,1,2,25.9,13.77,63.69,0.01
2010,1,3,26.11,12.34,56.19,0.0
2010,1,4,25.83,13.0,60.25,0.0
2010,1,5,26.76,13.89,64.75,0.0
2010,1,6,26.66,15.1,72.38,0.0
2010,1,7,26.06,16.16,77.56,0.3
2010,1,8,25.55,16.75,75.81,0.03
2010,1,9,26.66,16.15,70.69,0.0
2010,1,10,27.12,14.89,71.12,0.32
2010,1,11,27.12,14.09,63.5,0.12
2010,1,12,27.17,15.55,61.5,0.0
2010,1,13,26.91,15.27,64.69,0.0
2010,1,14,26.9,14.68,68.31,0.0
2010,1,15,25.52,15.97,74.31,0.01
2010,1,16,26.07,16.48,73.56,0.0
2010,1,17,26.82,15.55,72.44,0.0
2010,1,18,26.77,15.88,71.56,0.0
2010,1,19,27.15,15.6,68.94,0.02
2010,1,20,27.42,15.9,64.44,0.0
2010,1,21,27.58,14.89,64.38,0.0
2010,1,22,27.4,16.26,73.0,0.0
2010,1,23,26.45,17.22,74.12,0.8
2010,1,24,27.08,17.44,76.62,0.92
2010,1,25,26.88,17.19,72.19,0.21
2010,1,26,27.08,17.04,69.56,0.5
2010,1,27,26.94,16.24,72.31,3.15
2010,1,28,26.69,16.0,64.81,1.46
2010,1,29,27.45,14.73,63.31,0.01
2010,1,30,27.51,16.38,66.69,0.0
2010,1,31,27.86,16.53,65.25,0.0
2010,2,1,27.63,16.87,70.56,0.0
2010,2,2,26.76,17.94,77.69,0.01
2010,2,3,27.64,17.99,74.94,0.0
2010,2,4,26.9,18.48,74.81,0.0
2010,2,5,28.58,18.15,72.19,0.3
2010,2,6,27.26,18.71,75.75,0.41
2010,2,7,28.54,18.35,69.5,0.17
2010,2,8,27.67,17.58,74.5,2.52
2010,2,9,27.49,17.32,76.56,2.54
2010,2,10,29.77,17.83,57.06,0.04
2010,2,11,28.17,17.3,64.12,0.01
2010,2,12,27.64,16.2,71.31,0.0
2010,2,13,29.22,17.61,70.19,0.77
2010,2,14,29.01,18.31,72.12,3.37
2010,2,15,27.43,18.04,71.94,0.05
2010,2,16,27.01,17.33,62.94,1.4
2010,2,17,29.11,16.56,55.75,0.09
2010,2,18,28.02,17.8,69.56,0.0
2010,2,19,27.68,17.0,74.12,0.53
2010,2,20,26.54,17.27,78.75,8.57
2010,2,21,27.23,17.76,76.75,0.68
2010,2,22,27.19,17.69,68.56,0.77
2010,2,23,28.0,17.24,76.06,0.3
2010,2,24,27.83,18.62,73.88,1.75
2010,2,25,25.85,18.44,81.81,11.88
2010,2,26,24.06,17.38,88.25,10.91
2010,2,27,27.4,16.44,75.69,8.83
2010,2,28,27.15,17.08,80.44,9.34
2010,3,1,26.54,18.55,75.62,0.0
2010,3,2,26.06,18.06,81.19,16.71
2010,3,3,23.55,17.5,87.0,12.98
2010,3,4,24.58,17.95,79.56,1.5
2010,3,5,25.7,18.01,79.06,0.14
2010,3,6,24.18,18.07,87.06,13.9
2010,3,7,25.21,18.32,87.25,5.35
2010,3,8,23.68,17.8,88.44,0.51
2010,3,9,26.99,17.61,77.88,0.81
2010,3,10,25.81,17.94,85.25,0.18
2010,3,11,25.73,18.14,78.94,0.0
2010,3,12,27.23,18.02,78.75,0.36
2010,3,13,25.25,17.91,86.56,19.07
2010,3,14,26.93,16.9,81.12,3.83
2010,3,15,28.23,18.87,75.44,5.19
2010,3,16,25.46,17.94,81.75,1.76
2010,3,17,23.67,17.3,85.88,0.28
2010,3,18,22.91,16.83,81.31,0.7
2010,3,19,24.09,17.05,81.12,9.72
2010,3,20,25.06,16.09,84.5,2.29
2010,3,21,26.38,17.18,82.44,0.39
2010,3,22,26.9,17.91,80.56,2.01
2010,3,23,26.9,16.44,71.0,0.12
2010,3,24,27.21,14.77,69.38,0.03
2010,3,25,27.54,16.37,74.06,0.05
2010,3,26,25.17,17.82,82.06,0.65
2010,3,27,26.1,18.17,82.38,0.12
2010,3,28,24.39,18.51,88.5,10.37
2010,3,29,24.01,17.69,85.5,32.63
2010,3,30,24.39,17.08,89.75,31.77
2010,3,31,25.12,17.09,87.06,2.86
2010,4,1,26.15,17.65,84.81,0.03
2010,4,2,24.44,17.65,89.19,1.64
2010,4,3,24.3,17.33,88.06,0.43
2010,4,4,25.4,17.88,81.69,7.53
2010,4,5,23.33,17.67,90.69,9.09
2010,4,6,22.57,17.46,92.88,7.23
2010,4,7,23.22,17.56,91.5,15.6
2010,4,8,24.28,17.58,90.44,20.21
2010,4,9,22.96,17.94,93.38,9.26
2010,4,10,23.52,17.33,91.94,26.19
2010,4,11,22.83,17.15,92.06,13.0
2010,4,12,23.9,17.33,88.31,7.02
2010,4,13,21.37,18.08,96.56,25.5
2010,4,14,22.87,17.82,88.62,10.32
2010,4,15,22.72,17.64,90.25,1.19
2010,4,16,22.97,17.13,89.94,0.87
2010,4,17,22.83,17.03,91.69,36.73
2010,4,18,23.04,17.88,92.62,18.46
2010,4,19,21.54,17.44,93.5,9.44
2010,4,20,25.68,17.24,77.38,0.1
2010,4,21,24.79,17.15,87.12,3.8
2010,4,22,25.37,16.68,83.62,0.12
2010,4,23,24.37,15.65,82.44,5.03
2010,4,24,23.98,16.73,90.75,9.25
2010,4,25,23.58,16.75,90.94,23.5
2010,4,26,23.12,16.88,91.12,22.27
2010,4,27,24.15,17.7,88.88,8.6
2010,4,28,23.36,16.61,89.38,4.11
2010,4,29,23.32,16.51,87.75,21.49
2010,4,30,23.4,16.35,92.44,16.33
2010,5,1,23.61,15.43,88.19,9.48
2010,5,2,22.84,16.51,89.69,20.49
2010,5,3,21.26,17.48,93.75,25.09
2010,5,4,23.69,17.26,87.0,3.36
2010,5,5,22.77,16.52,92.62,54.43
2010,5,6,21.98,16.51,92.94,13.92
2010,5,7,22.64,16.16,92.56,7.14
2010,5,8,22.18,16.14,91.19,1.53
2010,5,9,22.58,15.77,90.12,16.46
2010,5,10,22.9,16.01,90.81,5.28
2010,5,11,22.36,16.55,93.69,24.39
2010,5,12,22.84,17.28,92.94,10.52
2010,5,13,22.99,15.98,91.31,4.29
2010,5,14,23.74,17.09,91.88,2.02
2010,5,15,20.55,17.1,95.0,7.58
2010,5,16,22.28,16.53,92.5,2.67
2010,5,17,21.66,17.23,93.81,19.76
2010,5,18,23.64,16.73,90.88,4.1
2010,5,19,22.75,17.35,92.56,19.58
2010,5,20,24.13,17.31,86.62,12.84
